[9829, 9884]	0.22121347224055798
[9829, 9885]	0.5421750226693731
[9829, 9886]	0.1725945733368948
[9829, 9887]	0.6367726067722532
[9829, 9888]	0.5624152073153065
[9829, 9889]	0.3656545576043602
[9829, 9890]	0.2940781581205195
[9829, 9891]	0.3083194160956324
[9829, 9892]	0.5504267500878315
[9829, 9893]	0.4266616039892679
[9829, 9894]	0.5612026432127936
[9829, 9895]	0.3706670880831638
[9829, 9896]	0.413386096707165
[9829, 9897]	0.37525164934523114
[9829, 9898]	0.3845766821130264
[9829, 9899]	0.3208550946785713
[9829, 9900]	0.5285462808158434
[9829, 9901]	0.5163054798753821
[9829, 9902]	0.5945797675751086
[9829, 9903]	0.5961730895836788
[9829, 9904]	0.4410678730670028
[9829, 9905]	0.2457977855244896
[9829, 9906]	0.5947143902098493
[9829, 9907]	0.24055993607749201
[9829, 9908]	0.1257016415126365
[9829, 9909]	0.42299630051500525
[9829, 9910]	0.050050699756594895
[9829, 9911]	0.4071731471053469
[9829, 9912]	0.5207044784642945
[9829, 9913]	0.5105085896414422
[9829, 9914]	0.2146768160197181
[9829, 9915]	0.694753279048552
[9829, 9916]	0.5999660903900088
[9829, 9917]	0.23435369317108723
[9829, 9918]	0.5749059747721276
[9829, 9919]	0.032552766645969636
[9829, 9920]	0.5493512202215207
[9829, 9921]	0.3213205571154676
[9829, 9922]	0.06787626594282381
[9829, 9923]	0.4339201961866813
[9829, 9924]	0.5879285534552625
[9829, 9925]	0.4138007229850372
[9829, 9926]	0.14130696151908778
[9829, 9927]	0.08184072858942573
[9829, 9928]	0.22648948028613997
[9829, 9929]	0.16148297223637528
[9829, 9930]	0.173451417223036
[9829, 9931]	0.20691748472733468
[9829, 9932]	0.11536256687893742
[9829, 9933]	0.0502795295892368
[9829, 9934]	0.25305794314781216
[9829, 9935]	0.16767227227578393
[9829, 9936]	0.6238212065983035
[9829, 9937]	0.5878439228493834
[9829, 9938]	0.37673738436350024
[9829, 9939]	0.4421668393976379
[9829, 9940]	0.2818263415102834
[9829, 9941]	0.2164446317737157
[9829, 9942]	0.21115130237058213
[9829, 9943]	0.058595257479681556
[9829, 9944]	0.23727790677892008
[9829, 9945]	0.1224447599862276
[9829, 9946]	0.5225167048363657
[9829, 9947]	0.19108018848079966
[9829, 9948]	0.30852072300886335
[9829, 9949]	0.19337338872182624
[9829, 9950]	0.008763329708488424
[9829, 9951]	0.435967581362366
[9829, 9952]	0.1063536127779566
[9829, 9953]	0.2071353709430823
[9829, 9954]	0.47831782102007514
[9829, 9955]	0.3480244352342286
[9829, 9956]	0.2933369571067819
[9829, 9957]	0.18298546510632863
[9829, 9958]	0.5137170437325027
[9829, 9959]	0.5491173019375428
[9829, 9960]	0.36338439340902196
[9829, 9961]	0.20777697059705885
[9829, 9962]	0.17505185789094135
[9829, 9963]	0.6616877356769522
[9829, 9964]	0.3790826976188246
[9829, 9965]	0.14901241785190336
[9829, 9966]	0.19565574008278486
[9829, 9967]	0.27545546478704014
[9829, 9968]	0.12415191073468398
[9829, 9969]	0.41598907266525487
[9829, 9970]	0.15699262577000367
[9829, 9971]	0.23090494789926808
[9829, 9972]	0.30578795912239554
[9829, 9973]	0.22499303635316786
[9829, 9974]	0.5603738268208258
[9829, 9975]	0.36486035576189774
[9829, 9976]	0.3576234752904225
[9829, 9977]	0.584309713638451
[9829, 9978]	0.5212268798277029
[9829, 9979]	0.3166002727493332
[9829, 9980]	0.5998097657810885
[9829, 9981]	0.25527692565625815
[9829, 9982]	0.1890347691497645
[9829, 9983]	0.3666556493476857
[9829, 9984]	0.052565156544803926
[9829, 9985]	0.2615727913203304
[9829, 9986]	0.29076161228445685
[9829, 9987]	0.6365524722427364
[9829, 9988]	0.39530578740349576
[9829, 9989]	0.20398221522645202
[9829, 9990]	0.24445569510106457
[9829, 9991]	0.5918950588634928
[9829, 9992]	0.34877691870311456
[9829, 9993]	0.19903035702313598
[9829, 9994]	0.19003846882424197
[9829, 9995]	0.6366754531712246
[9829, 9996]	0.17158677237011705
[9829, 9997]	0.24023669216035354
[9829, 9998]	0.6377949390068807
[9829, 9999]	0.2653524881776821
[9830, 9831]	0.0194968457895264
[9830, 9832]	0.10866190465433176
[9830, 9833]	0.3453221973492069
[9830, 9834]	0.06691846792029842
[9830, 9835]	0.16473733728618173
[9830, 9836]	0.2511157517818422
[9830, 9837]	0.0778236806343287
[9830, 9838]	-0.027756147150076092
[9830, 9839]	0.017888679122473862
[9830, 9840]	-0.05744045175911672
[9830, 9841]	0.3389457963744637
[9830, 9842]	0.3577600566597021
[9830, 9843]	0.11695830074634361
[9830, 9844]	0.07172638592305576
[9830, 9845]	0.22666818330581864
[9830, 9846]	0.43729232127785445
[9830, 9847]	0.4173762490125614
[9830, 9848]	0.3779232316528471
[9830, 9849]	0.02790264519017912
[9830, 9850]	0.22201076880597312
[9830, 9851]	0.3215754950958748
[9830, 9852]	0.5143573538412368
[9830, 9853]	0.0709805578965846
[9830, 9854]	0.07738806875429655
[9830, 9855]	0.4052208109285157
[9830, 9856]	0.2460144089508495
[9830, 9857]	0.025823831970927424
[9830, 9858]	0.12856653346341718
[9830, 9859]	0.06349419409299281
[9830, 9860]	0.20301574870442557
[9830, 9861]	0.19057346955229365
[9830, 9862]	0.4016508334484645
[9830, 9863]	-0.05218302698848781
[9830, 9864]	7.832285209695075e-05
[9830, 9865]	0.748615461025148
[9830, 9866]	0.2372675461596361
[9830, 9867]	-0.008693294841061839
[9830, 9868]	0.31085709197822914
[9830, 9869]	0.24898944789935265
[9830, 9870]	0.04304180800316226
[9830, 9871]	0.20274879472688723
[9830, 9872]	0.14504460223672955
[9830, 9873]	0.24769773929566208
[9830, 9874]	0.12111412957553594
[9830, 9875]	0.18233490021231188
[9830, 9876]	0.17009364691341813
[9830, 9877]	0.2424097036338576
[9830, 9878]	0.3159490468945209
[9830, 9879]	0.6530611911018519
[9830, 9880]	-0.14712655229758653
[9830, 9881]	0.36340908661592725
[9830, 9882]	0.5359598572651129
[9830, 9883]	0.07375530820922147
[9830, 9884]	0.3373134147553427
[9830, 9885]	0.11939691037669894
[9830, 9886]	0.3203897689264843
[9830, 9887]	0.34766187491384976
[9830, 9888]	0.07521466346638606
[9830, 9889]	0.30259101584911574
[9830, 9890]	0.30979900576389574
[9830, 9891]	0.2416036265792204
[9830, 9892]	0.06802154787867655
[9830, 9893]	0.08405593989585347
[9830, 9894]	-0.036881218154386934
[9830, 9895]	0.34344830613099503
[9830, 9896]	0.2788306744071278
[9830, 9897]	0.15917325613957012
[9830, 9898]	0.15912807863158307
[9830, 9899]	0.22078474149852523
[9830, 9900]	0.06438205691578908
[9830, 9901]	0.07804366153178219
[9830, 9902]	0.11682502929320394
[9830, 9903]	0.10177521216210855
[9830, 9904]	0.0070256829300062995
[9830, 9905]	0.19521978869173795
[9830, 9906]	0.1241608596847679
[9830, 9907]	0.48215564432505176
[9830, 9908]	-0.029409690107351977
[9830, 9909]	0.24854656417038243
[9830, 9910]	-0.07029544495407541
[9830, 9911]	0.2710201334023534
[9830, 9912]	-0.005217018013547025
[9830, 9913]	-0.01895717412279336
[9830, 9914]	0.25641144978152036
[9830, 9915]	0.22157133829660938
[9830, 9916]	0.09957826798059476
[9830, 9917]	0.21656378034536333
[9830, 9918]	0.12286859315114353
[9830, 9919]	0.1360899233143943
[9830, 9920]	0.1331205546358672
[9830, 9921]	0.40906451126895593
[9830, 9922]	0.08779979887682988
[9830, 9923]	0.4478279184700382
[9830, 9924]	0.26331895064890054
[9830, 9925]	0.3579699940739077
[9830, 9926]	0.5269764174322841
[9830, 9927]	0.23599874734576018
[9830, 9928]	0.38639262686258846
[9830, 9929]	0.3555453363506352
[9830, 9930]	0.15259010880933616
[9830, 9931]	0.5527393215537972
[9830, 9932]	0.007979613343022302
[9830, 9933]	0.16221785690330756
[9830, 9934]	0.42755506783458674
[9830, 9935]	0.24007038215050572
[9830, 9936]	0.17134502048249214
[9830, 9937]	0.2119720937273391
[9830, 9938]	0.5270160086802091
[9830, 9939]	0.2983341409392195
[9830, 9940]	0.5010968769678249
[9830, 9941]	0.17354609166956578
[9830, 9942]	0.16439893031006345
[9830, 9943]	0.10878611377217337
[9830, 9944]	0.4464148969765893
[9830, 9945]	0.3371114806253233
[9830, 9946]	0.07473850186324671
[9830, 9947]	0.0632469301905705
[9830, 9948]	0.3782625609075239
[9830, 9949]	-0.04572684858458596
[9830, 9950]	-0.08338867941800084
[9830, 9951]	0.0365448197299178
[9830, 9952]	0.1523347586178423
[9830, 9953]	0.21815949957054337
[9830, 9954]	0.05810722298604963
[9830, 9955]	0.5512230912173121
[9830, 9956]	0.2945541881719312
[9830, 9957]	-0.0021258644943537436
[9830, 9958]	0.42283102079355284
[9830, 9959]	0.40985199186193233
[9830, 9960]	0.4914880575607198
[9830, 9961]	-0.05067813438849354
[9830, 9962]	0.05400558752599559
[9830, 9963]	0.2458372863274273
[9830, 9964]	0.13697795825835812
[9830, 9965]	0.13712481036262303
[9830, 9966]	0.1837278597531039
[9830, 9967]	0.5115188488689401
[9830, 9968]	-0.1421067784711921
[9830, 9969]	0.02917899439614577
[9830, 9970]	0.17662664723030408
[9830, 9971]	0.132220048565445
[9830, 9972]	0.17915637306295645
[9830, 9973]	0.37255085950918304
[9830, 9974]	-0.05115931593468337
[9830, 9975]	0.4940720847472495
[9830, 9976]	0.04401148032368435
[9830, 9977]	0.3785408461685339
[9830, 9978]	0.2048644058902091
[9830, 9979]	0.35956432515539466
[9830, 9980]	0.20308705151718354
[9830, 9981]	0.14071090000565017
[9830, 9982]	0.4255657098447225
[9830, 9983]	0.1058041776582065
[9830, 9984]	-0.09375443393941787
[9830, 9985]	0.3255995579171585
[9830, 9986]	0.034002907510528285
[9830, 9987]	0.26239367939686076
[9830, 9988]	0.42744206965159276
[9830, 9989]	0.013493016543580594
[9830, 9990]	0.35831968653441115
[9830, 9991]	0.4150978451315264
[9830, 9992]	0.004432274636714903
[9830, 9993]	0.6336084417062472
[9830, 9994]	0.46468119484569564
[9830, 9995]	0.14303694826095048
[9830, 9996]	0.4168377763538119
[9830, 9997]	-0.013300786450337831
[9830, 9998]	0.12941534545398606
[9830, 9999]	0.35410068656003224
[9831, 9832]	0.14560556254189938
[9831, 9833]	0.026728792394897075
[9831, 9834]	-0.04496111059002719
[9831, 9835]	0.29193238678879463
[9831, 9836]	0.11371247147104532
[9831, 9837]	0.16289422586600716
[9831, 9838]	0.13403879918623063
[9831, 9839]	0.13332308779559654
[9831, 9840]	0.5333952934048756
[9831, 9841]	0.017868680151798093
[9831, 9842]	0.036092343776444366
[9831, 9843]	0.3002258754564886
[9831, 9844]	0.2656019901241559
[9831, 9845]	0.13851978908783524
[9831, 9846]	0.011049828503812892
[9831, 9847]	0.1153087001921688
[9831, 9848]	0.023240026940188542
[9831, 9849]	0.6853688778844057
[9831, 9850]	0.07021010169512404
[9831, 9851]	-0.017999940591103707
[9831, 9852]	0.056905523863344167
[9831, 9853]	0.04773538081678437
[9831, 9854]	0.35087618800279163
[9831, 9855]	0.07781250229973162
[9831, 9856]	0.06950278859338778
[9831, 9857]	0.48199790404736775
[9831, 9858]	0.29813858249239433
[9831, 9859]	0.10836615314631326
[9831, 9860]	0.09093445184988998
[9831, 9861]	0.033567892828053905
[9831, 9862]	0.005534218843294095
[9831, 9863]	0.11028210513046757
[9831, 9864]	0.23377847395154533
[9831, 9865]	0.04815604694793887
[9831, 9866]	0.08809845921957199
[9831, 9867]	0.014628807884529603
[9831, 9868]	0.19687280762350945
[9831, 9869]	0.024689888376206455
[9831, 9870]	0.33282410647001626
[9831, 9871]	0.023910793206886244
[9831, 9872]	0.26999455288830776
[9831, 9873]	0.07161761639580345
[9831, 9874]	0.030990920448796082
[9831, 9875]	-0.02253059723163348
[9831, 9876]	0.06342561994145111
[9831, 9877]	0.18558474273642786
[9831, 9878]	0.14203021925484002
[9831, 9879]	0.030816580623724412
[9831, 9880]	0.0029002677345880672
[9831, 9881]	0.062067284465363984
[9831, 9882]	0.048255071315891414
[9831, 9883]	0.6538261812635663
[9831, 9884]	0.12306796294428572
[9831, 9885]	0.1667093361418629
[9831, 9886]	0.01880396877601107
[9831, 9887]	0.19600727288343997
[9831, 9888]	0.12553078223065664
[9831, 9889]	0.07762939248157456
[9831, 9890]	0.1236520144732985
[9831, 9891]	0.08579118357694737
[9831, 9892]	0.24576349370812794
[9831, 9893]	0.09124837184950627
[9831, 9894]	0.18591446596381428
[9831, 9895]	0.10977858475745059
[9831, 9896]	0.1421319338498122
[9831, 9897]	0.09539231334297735
[9831, 9898]	0.12196295349826733
[9831, 9899]	0.07924080127767595
[9831, 9900]	0.18112460510429318
[9831, 9901]	0.22537556782490747
[9831, 9902]	0.1447921046610216
[9831, 9903]	0.27235961797499497
[9831, 9904]	0.1276298727253463
[9831, 9905]	0.022715267640850346
[9831, 9906]	0.1807007268717367
[9831, 9907]	0.00196252283359398
[9831, 9908]	0.0017284227496687059
[9831, 9909]	0.38548363899641525
[9831, 9910]	-0.008966641642315505
[9831, 9911]	0.042146439160918786
[9831, 9912]	0.20567836212437546
[9831, 9913]	0.20715033647163386
[9831, 9914]	0.04565834401335949
[9831, 9915]	0.13358363429952697
[9831, 9916]	0.16438925926064707
[9831, 9917]	0.0621196877024109
[9831, 9918]	0.15160974292015122
[9831, 9919]	0.01418588984984813
[9831, 9920]	0.21082927357658376
[9831, 9921]	0.07907012106558418
[9831, 9922]	0.026370604031057475
[9831, 9923]	0.19378925927037405
[9831, 9924]	0.15711907733161634
[9831, 9925]	0.28311164622012674
[9831, 9926]	0.07116682701778511
[9831, 9927]	0.009156911947516926
[9831, 9928]	0.060417663117425524
[9831, 9929]	0.028374481164593332
[9831, 9930]	0.06125954720963728
[9831, 9931]	0.022805627913167988
[9831, 9932]	0.12782813713541943
[9831, 9933]	-0.03858398255866623
[9831, 9934]	0.0887222465937166
[9831, 9935]	0.06365185404261384
[9831, 9936]	0.19305605433166853
[9831, 9937]	0.11261154775925782
[9831, 9938]	0.11452016525184831
[9831, 9939]	0.12486267840646692
[9831, 9940]	0.09260086679100894
[9831, 9941]	0.10179441729458424
[9831, 9942]	0.04811916398487105
[9831, 9943]	-0.02879690346250136
[9831, 9944]	0.14579542694474162
[9831, 9945]	0.03714225813192507
[9831, 9946]	0.18172191237617555
[9831, 9947]	0.04858810690482865
[9831, 9948]	0.04920484826879179
[9831, 9949]	0.6801467409501201
[9831, 9950]	0.019254228794646167
[9831, 9951]	0.23357329886199035
[9831, 9952]	0.039808926908167175
[9831, 9953]	0.08213675479197742
[9831, 9954]	0.15233147517765322
[9831, 9955]	0.10890921998745107
[9831, 9956]	0.06783188821477741
[9831, 9957]	0.7593298678473019
[9831, 9958]	0.1316071679866161
[9831, 9959]	0.11346258576982651
[9831, 9960]	0.09434963304126226
[9831, 9961]	0.02667819972765681
[9831, 9962]	0.040644325545877755
[9831, 9963]	0.18026437497794093
[9831, 9964]	0.07722219903215417
[9831, 9965]	0.10387037061836688
[9831, 9966]	0.06512022708416754
[9831, 9967]	0.06660658221029532
[9831, 9968]	0.006223833298998978
[9831, 9969]	0.08244492021396253
[9831, 9970]	0.02589451664153757
[9831, 9971]	0.766586885385915
[9831, 9972]	0.10144881091401145
[9831, 9973]	0.03889500714110485
[9831, 9974]	0.14261296465688025
[9831, 9975]	0.14482175769753947
[9831, 9976]	0.06931615281236521
[9831, 9977]	0.15227101840158258
[9831, 9978]	0.24405687389771774
[9831, 9979]	0.055713825631763934
[9831, 9980]	0.18417618377364767
[9831, 9981]	0.03776717679114023
[9831, 9982]	0.0514393492070968
[9831, 9983]	0.12218669041324659
[9831, 9984]	0.03647838533345998
[9831, 9985]	0.08268719414150918
[9831, 9986]	0.5568852323183604
[9831, 9987]	0.17516176228380026
[9831, 9988]	0.11172727404969697
[9831, 9989]	0.04491152844933114
[9831, 9990]	0.10450658325551404
[9831, 9991]	0.21633880504380143
[9831, 9992]	0.08773781869847988
[9831, 9993]	0.049245014059038666
[9831, 9994]	0.03161029735529454
[9831, 9995]	0.18466033303354817
[9831, 9996]	0.011097908415990784
[9831, 9997]	0.10884226537824193
[9831, 9998]	0.12949512395220564
[9831, 9999]	0.07111563735964191
[9832, 9833]	0.12823369537788815
[9832, 9834]	0.057411143574012044
[9832, 9835]	0.3971420104636959
[9832, 9836]	0.5161652706827671
[9832, 9837]	0.5548778565421453
[9832, 9838]	0.4271355764676133
[9832, 9839]	0.5007448295723034
[9832, 9840]	0.26704257819737587
[9832, 9841]	0.19358708640290342
[9832, 9842]	0.300319013231957
[9832, 9843]	0.40612312941678086
[9832, 9844]	0.5264316931640796
[9832, 9845]	0.5690222127698251
[9832, 9846]	0.15669722639311612
[9832, 9847]	0.37738211608344163
[9832, 9848]	0.23470924550825534
[9832, 9849]	0.203729426243232
[9832, 9850]	0.37779751917635873
[9832, 9851]	0.15304951808407957
[9832, 9852]	0.09169812879153849
[9832, 9853]	0.3864526595682256
[9832, 9854]	0.3863181396799449
[9832, 9855]	0.40077161870326017
[9832, 9856]	0.30071299071322677
[9832, 9857]	0.12674022920902914
[9832, 9858]	0.29333529601177255
[9832, 9859]	0.6802828945885999
[9832, 9860]	0.5751339988557582
[9832, 9861]	0.33633732864749705
[9832, 9862]	0.1178917545842387
[9832, 9863]	0.7029656563954324
[9832, 9864]	0.398983523119287
[9832, 9865]	0.1647239259256802
[9832, 9866]	0.6046209382861873
[9832, 9867]	0.02372887404242418
[9832, 9868]	0.5898822251562403
[9832, 9869]	0.38229949088340975
[9832, 9870]	0.26039655053079835
[9832, 9871]	0.1507241797063568
[9832, 9872]	0.42900354242489425
[9832, 9873]	0.31252271183189506
[9832, 9874]	0.2565479531801859
[9832, 9875]	0.022293975359084485
[9832, 9876]	0.17538509639685096
[9832, 9877]	0.6451855967291886
[9832, 9878]	0.37259747485526373
[9832, 9879]	0.09367284914354798
[9832, 9880]	0.3589744546827298
[9832, 9881]	0.3293547154683484
[9832, 9882]	0.27498814832372875
[9832, 9883]	0.17259629642232124
[9832, 9884]	0.32067313022485683
[9832, 9885]	0.49399585747258024
[9832, 9886]	0.2629372119359249
[9832, 9887]	0.5280528408332714
[9832, 9888]	0.5587732885718244
[9832, 9889]	0.45070107230917755
[9832, 9890]	0.4688235660232072
[9832, 9891]	0.45777032472818613
[9832, 9892]	0.4972478925249339
[9832, 9893]	0.5912203309267678
[9832, 9894]	0.5553772190628159
[9832, 9895]	0.4643584844517067
[9832, 9896]	0.5431311398592815
[9832, 9897]	0.558619615558046
[9832, 9898]	0.4740986252063361
[9832, 9899]	0.45919461868217876
[9832, 9900]	0.47779954302257543
[9832, 9901]	0.48033451399240035
[9832, 9902]	0.661019935249352
[9832, 9903]	0.4850500288226624
[9832, 9904]	0.53941424575537
[9832, 9905]	0.37200353228538047
[9832, 9906]	0.5275779130509953
[9832, 9907]	0.2691476616386941
[9832, 9908]	0.2420890755073231
[9832, 9909]	0.3356114567520144
[9832, 9910]	0.08524202864205921
[9832, 9911]	0.5468044936022768
[9832, 9912]	0.5087582075953719
[9832, 9913]	0.4694266733609609
[9832, 9914]	0.3284061399820863
[9832, 9915]	0.5664526472635589
[9832, 9916]	0.6548709557773772
[9832, 9917]	0.3580357369769607
[9832, 9918]	0.5774377762373185
[9832, 9919]	0.05388721359618828
[9832, 9920]	0.4769193857149875
[9832, 9921]	0.4231448088316112
[9832, 9922]	0.055284246011337905
[9832, 9923]	0.4694096427317834
[9832, 9924]	0.4329740122531575
[9832, 9925]	0.22029888757681787
[9832, 9926]	0.07896918521435009
[9832, 9927]	0.1517345918612959
[9832, 9928]	0.36969879404976724
[9832, 9929]	0.18195013040120694
[9832, 9930]	0.336004935874402
[9832, 9931]	0.23456808503459092
[9832, 9932]	0.1470022684584933
[9832, 9933]	0.020948375974880706
[9832, 9934]	0.28854019213722515
[9832, 9935]	0.2047451196846405
[9832, 9936]	0.5691987093112056
[9832, 9937]	0.6148371012567376
[9832, 9938]	0.42308450311488566
[9832, 9939]	0.4744900162083588
[9832, 9940]	0.3411292958554682
[9832, 9941]	0.29709364786393316
[9832, 9942]	0.2891639015894242
[9832, 9943]	-0.00674529799794666
[9832, 9944]	0.2699843663936765
[9832, 9945]	0.08459180299197407
[9832, 9946]	0.5173399587207878
[9832, 9947]	0.3205066528409057
[9832, 9948]	0.41108925667282925
[9832, 9949]	0.17769425372195385
[9832, 9950]	0.06182347497474436
[9832, 9951]	0.44835168884133436
[9832, 9952]	0.10783575284630492
[9832, 9953]	0.26842472421067787
[9832, 9954]	0.4234474464842634
[9832, 9955]	0.3359310253732545
[9832, 9956]	0.45414275271683135
[9832, 9957]	0.15111587730376608
[9832, 9958]	0.5616547681831854
[9832, 9959]	0.5424460572394347
[9832, 9960]	0.4505023859430605
[9832, 9961]	0.3907855150968095
[9832, 9962]	0.3254375057768099
[9832, 9963]	0.6734749555734316
[9832, 9964]	0.6026334286816373
[9832, 9965]	0.19484513316528962
[9832, 9966]	0.4093247986080172
[9832, 9967]	0.33709605246538976
[9832, 9968]	0.2850810331412376
[9832, 9969]	0.7100277455391353
[9832, 9970]	0.2837661518543181
[9832, 9971]	0.14674825024930066
[9832, 9972]	0.4914297815360581
[9832, 9973]	0.22281359036974763
[9832, 9974]	0.5770304884971885
[9832, 9975]	0.37848568817132994
[9832, 9976]	0.5418787719782069
[9832, 9977]	0.6948438758434741
[9832, 9978]	0.4576252329584768
[9832, 9979]	0.4046665129640208
[9832, 9980]	0.4926359586055178
[9832, 9981]	0.4363642457070699
[9832, 9982]	0.2267820574770258
[9832, 9983]	0.5865629437640152
[9832, 9984]	0.19074967562616457
[9832, 9985]	0.3736631700475478
[9832, 9986]	0.2726030275153134
[9832, 9987]	0.6017459870671785
[9832, 9988]	0.5392090752753109
[9832, 9989]	0.4249659741251556
[9832, 9990]	0.29319191836781566
[9832, 9991]	0.5119191156650549
[9832, 9992]	0.5247668737335318
[9832, 9993]	0.18022961703150084
[9832, 9994]	0.26170193719831314
[9832, 9995]	0.5897851750552348
[9832, 9996]	0.17021472915758934
[9832, 9997]	0.425627091194745
[9832, 9998]	0.5621320204407139
[9832, 9999]	0.3843015325759171
[9833, 9834]	0.08387235911941371
[9833, 9835]	0.10861160201497058
[9833, 9836]	0.14647086809079607
[9833, 9837]	0.04734002429489554
[9833, 9838]	0.06123751761522938
[9833, 9839]	0.07220245945592564
[9833, 9840]	-0.005004568452341115
[9833, 9841]	0.31451968016701287
[9833, 9842]	0.30574985236192403
[9833, 9843]	0.1306512358736173
[9833, 9844]	0.06311688471063219
[9833, 9845]	0.11511254893571808
[9833, 9846]	0.46130307531276843
[9833, 9847]	0.17996325208589337
[9833, 9848]	0.32100111010783505
[9833, 9849]	0.01442080820767207
[9833, 9850]	0.15430313024604406
[9833, 9851]	0.29903780801558166
[9833, 9852]	0.4340620874146175
[9833, 9853]	0.10450017913329795
[9833, 9854]	0.0503035857890908
[9833, 9855]	0.24647437739483447
[9833, 9856]	0.15902269930669705
[9833, 9857]	0.026077863533740996
[9833, 9858]	0.051028987727069014
[9833, 9859]	0.10461659084125935
[9833, 9860]	0.16604030024201472
[9833, 9861]	0.11145380955552023
[9833, 9862]	0.3831808793893637
[9833, 9863]	0.04740626988104017
[9833, 9864]	0.026705051765978247
[9833, 9865]	0.3701207393335106
[9833, 9866]	0.15816913017623746
[9833, 9867]	0.058001325943655216
[9833, 9868]	0.11923513011891804
[9833, 9869]	0.19538258934778388
[9833, 9870]	0.04038754468611308
[9833, 9871]	0.28454822552020764
[9833, 9872]	0.07870289060567556
[9833, 9873]	0.18650999214394695
[9833, 9874]	0.2321589652256269
[9833, 9875]	0.14474113619520268
[9833, 9876]	0.2391236057206919
[9833, 9877]	0.1623169010783881
[9833, 9878]	0.11546944114668412
[9833, 9879]	0.4547877315860227
[9833, 9880]	-0.030974087333737164
[9833, 9881]	0.3033495686769724
[9833, 9882]	0.3914066328958473
[9833, 9883]	0.03376299181487148
[9833, 9884]	0.2947096190485534
[9833, 9885]	0.08293791214694045
[9833, 9886]	0.31952737970367384
[9833, 9887]	0.16907525997006273
[9833, 9888]	0.08440099032862877
[9833, 9889]	0.2364367698260852
[9833, 9890]	0.2394611854689194
[9833, 9891]	0.20440333201764024
[9833, 9892]	0.05618765169572504
[9833, 9893]	0.09477617131403904
[9833, 9894]	0.044697475140717376
[9833, 9895]	0.20439833211716266
[9833, 9896]	0.15590879860865142
[9833, 9897]	0.13225339671203373
[9833, 9898]	0.11858524879217427
[9833, 9899]	0.1712104851278445
[9833, 9900]	0.07434483345586047
[9833, 9901]	0.08185787977356812
[9833, 9902]	0.11630346402306667
[9833, 9903]	0.0632896600694639
[9833, 9904]	0.035687919843725116
[9833, 9905]	0.17770359946576567
[9833, 9906]	0.11734914022543436
[9833, 9907]	0.37413430752310606
[9833, 9908]	0.19112654632007675
[9833, 9909]	0.13405634626535085
[9833, 9910]	0.01118163704353202
[9833, 9911]	0.18551279906927715
[9833, 9912]	0.025595493370673683
[9833, 9913]	0.025402971112787366
[9833, 9914]	0.15315392222396468
[9833, 9915]	0.1616315305200247
[9833, 9916]	0.08906923020821836
[9833, 9917]	0.2344847363482988
[9833, 9918]	0.10753763565423156
[9833, 9919]	0.11729399558850143
[9833, 9920]	0.08726445438032981
[9833, 9921]	0.24871586303992385
[9833, 9922]	0.20406410399733527
[9833, 9923]	0.22266924397415835
[9833, 9924]	0.1466883302480203
[9833, 9925]	0.16922841297516802
[9833, 9926]	0.36457788882921505
[9833, 9927]	0.2356754668580504
[9833, 9928]	0.31543214267781466
[9833, 9929]	0.4325229945720068
[9833, 9930]	0.1929576511001304
[9833, 9931]	0.2787129022218604
[9833, 9932]	0.026894331826778875
[9833, 9933]	0.13323181023037306
[9833, 9934]	0.26789769434788335
[9833, 9935]	0.33207380536831
[9833, 9936]	0.09259888967357006
[9833, 9937]	0.14541629182186586
[9833, 9938]	0.3107389313404558
[9833, 9939]	0.18023114007519003
[9833, 9940]	0.2610433097280933
[9833, 9941]	0.11083026356792264
[9833, 9942]	0.2868259776425626
[9833, 9943]	0.08678674888998489
[9833, 9944]	0.21629946120580903
[9833, 9945]	0.40011695684261184
[9833, 9946]	0.05612755088028657
[9833, 9947]	0.14360822856446223
[9833, 9948]	0.2811615456347686
[9833, 9949]	-0.0236117033464468
[9833, 9950]	0.032163435260933904
[9833, 9951]	0.07593323863223744
[9833, 9952]	0.2654732469903757
[9833, 9953]	0.22281740069693445
[9833, 9954]	0.07112791174825867
[9833, 9955]	0.26427620888768755
[9833, 9956]	0.2350640733070853
[9833, 9957]	0.019082004313129668
[9833, 9958]	0.22604868047518634
[9833, 9959]	0.19074363987702447
[9833, 9960]	0.2475967711507814
[9833, 9961]	0.08681564309105287
[9833, 9962]	0.22266236789660576
[9833, 9963]	0.1505832582240909
[9833, 9964]	0.1732757737966102
[9833, 9965]	0.16120476147653653
[9833, 9966]	0.28616114332234055
[9833, 9967]	0.35895420304044845
[9833, 9968]	0.06333289862084789
[9833, 9969]	0.10839604081345536
[9833, 9970]	0.2576672567650321
[9833, 9971]	0.08379588854718634
[9833, 9972]	0.11741699271892209
[9833, 9973]	0.4348006390504969
[9833, 9974]	0.026584999258068565
[9833, 9975]	0.22131883046375198
[9833, 9976]	0.09586836874613267
[9833, 9977]	0.230586126521086
[9833, 9978]	0.11209506620428866
[9833, 9979]	0.20031527061933072
[9833, 9980]	0.12002710355563231
[9833, 9981]	0.13789679580359865
[9833, 9982]	0.2980225403470097
[9833, 9983]	0.09132555197271996
[9833, 9984]	0.12538245271397988
[9833, 9985]	0.2876588752841045
[9833, 9986]	0.03922808188431789
[9833, 9987]	0.15569393338682813
[9833, 9988]	0.22269743858787802
[9833, 9989]	0.12296094832777778
